"gene_name","Ensembl_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ELOVL4","ENSG00000118402.6",51.4003305636438,1.04498954234626,0.34658117323795,3.01513649048909,0.00256863634922139,0.298454743529468
"CPT1A","ENSG00000110090.13",2813.59668871071,-0.51469005512262,0.196326899346005,-2.62159722807792,0.00875187943273378,0.487758153294313
"CPT1C","ENSG00000169169.15",7.01225840967188,-2.19848860953667,0.876352628747128,-2.50868033873502,0.0121183093030263,0.534469749512251
"MCCC1","ENSG00000078070.14",504.972541744869,0.281235586932739,0.174723916089889,1.60959983742611,0.107485243745228,0.878962332480118
"CPT1B","ENSG00000205560.13",463.184503863451,-0.334225594868969,0.209547713265713,-1.59498564627695,0.110715445611755,0.884103724340025
"SURF1","ENSG00000148290.10",532.71419555082,-0.157080301477058,0.100431443008978,-1.56405500877863,0.117804650564946,0.897162106296578
"MMACHC","ENSG00000132763.15",206.541975841523,0.37080521857084,0.246035518908074,1.50712068004045,0.131779726912475,0.907957606892292
"ENO3","ENSG00000108515.18",119.761184165525,-0.303878032086555,0.207975077778981,-1.46112714721276,0.143980551409264,0.922060585518606
"ACADVL","ENSG00000072778.20",3476.341418035,-0.110842331565159,0.0913488730340697,-1.21339571998682,0.224978561908582,0.981407458615599
"HADHA","ENSG00000084754.12",4015.58345922363,-0.0747960077868034,0.0671200891230047,-1.11436097246134,0.265124359206971,0.993771429181148
"ACACB","ENSG00000076555.16",1051.27873776536,-0.198783445131703,0.215436905046514,-0.922699131278297,0.356164018700415,0.999755084243879
"PGM1","ENSG00000079739.17",771.506537721608,-0.034653058510786,0.136822588882994,-0.253270010410489,0.800059568979288,0.999755084243879
"PCK2","ENSG00000100889.12",663.834963824822,-0.143389360731634,0.148370192209117,-0.966429702601835,0.333829207178713,0.999755084243879
"MLYCD","ENSG00000103150.7",2723.69050968457,0.00966135762388478,0.0981246159629118,0.0984600808785482,0.921566968735252,0.999755084243879
"ETFB","ENSG00000105379.10",854.471357758323,-0.110928016493638,0.129335485612317,-0.85767657629666,0.391071077706913,0.999755084243879
"CUBN","ENSG00000107611.16",676.984647692736,-0.0258598682434101,0.206559643801623,-0.125193226360545,0.900370579636877,0.999755084243879
"MINPP1","ENSG00000107789.16",277.892094208077,-0.0147590107381878,0.246527901720849,-0.0598675064167781,0.952261159580279,0.999755084243879
"ACADM","ENSG00000117054.15",1035.07660794509,-0.116980012074336,0.136204300981584,-0.858856961427034,0.390419436734351,0.999755084243879
"MCCC2","ENSG00000131844.17",1239.37796299254,-0.0295544218012035,0.10194630539183,-0.289901842814326,0.771891331778391,0.999755084243879
"TACO1","ENSG00000136463.9",329.994857633588,0.0409184601791769,0.139902349149809,0.292478721249784,0.769920626946144,0.999755084243879
"MMAA","ENSG00000151611.17",257.750798748887,0.0608436555050496,0.16039048319556,0.379347042872017,0.704430170396591,0.999755084243879
"G6PD","ENSG00000160211.20",5111.94927685872,0.00523693377259484,0.19736762747596,0.0265339044683642,0.978831491257361,0.999755084243879
"LMBRD1","ENSG00000168216.13",1984.11903898083,-0.014711863556675,0.149149679723737,-0.0986382510772072,0.921425498132276,0.999755084243879
"GLYCTK","ENSG00000168237.18",1399.7405904026,-0.0246247839643349,0.0921669426819319,-0.267175879418232,0.789333746745518,0.999755084243879
