"","gene_name","Ensembl_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"24085","XGY2","ENSG00000288686.2",2.13777629220432,-22.2614924796947,3.32597776317143,-6.69321747312814,2.18316315864435e-11,5.34089035130755e-07
"6978","ENSG00000142539","ENSG00000142539.9",7.66473038210948,22.9764126532664,3.74656513157777,6.13266067620462,8.64213513990749e-10,1.05710597031348e-05
"24093","F8A2","ENSG00000288709.1",32.3304399889465,22.5393850635236,3.74194686328319,6.02343803560788,1.70750499197484e-09,1.39241340412241e-05
"23411","ENSG00000285505","ENSG00000285505.1",13.4797081181154,21.979101679011,3.74678884683004,5.86611698110671,4.46119106259366e-09,2.72846445388228e-05
"20827","ENSG00000267793","ENSG00000267793.1",1.35739466442252,-21.5231265402003,3.74513868747143,-5.74695047000565,9.08673324599921e-09,4.44595684260249e-05
"21827","TBC1D3K","ENSG00000273513.1",8.82450990279626,21.6164493379074,3.80481463226462,5.68134099217373,1.33642726616543e-08,5.44905943991185e-05
"14447","RNVU1-18","ENSG00000206737.1",173.343654049837,-8.9869525208669,1.65319718250274,-5.43610442600789,5.44580462856969e-08,0.000190323092047613
"19820","TBC1D3G","ENSG00000260287.4",21.8004660543949,20.0249076927911,3.80480990388533,5.26305076959098,1.41684432578682e-07,0.000433270994825609
"11423","ZNF683","ENSG00000176083.18",232.165490360261,-1.78736955693775,0.343035856513912,-5.21044527269487,1.88387946524117e-07,0.000512080302640667
"10930","SNTG2","ENSG00000172554.12",25.0478615198092,2.11590416504928,0.420902440599191,5.02706556426022,4.98042111585556e-07,0.0012184102217829
"11246","CD248","ENSG00000174807.4",166.102612598767,1.67797745502638,0.338087891478257,4.96313975543336,6.93626334148941e-07,0.00154262496714724
"18931","ENSG00000254732","ENSG00000254732.2",15.428789666196,-6.50759643640691,1.31758866734725,-4.93901973937655,7.85162651367288e-07,0.00160068492525411
"14459","RNU1-3","ENSG00000207513.1",134.301908908849,-12.1010909238346,2.52641121421612,-4.78983423432484,1.66919148049625e-06,0.00314116156760464
"859","MPPED2","ENSG00000066382.17",37.6500833124981,2.30988053774022,0.49710953105458,4.64662291394813,3.37413123951531e-06,0.00589605333167876
"15438","ENSG00000224610","ENSG00000224610.2",20.2587112311796,2.78521108790045,0.609966090644839,4.56617364574479,4.96707360080405e-06,0.00810096590467136
"4065","PIK3R3","ENSG00000117461.15",126.055628299234,-1.03652860103668,0.23290475142364,-4.45043991031035,8.56945695060581e-06,0.0117675581158737
"11011","LRRN3","ENSG00000173114.13",329.798325241815,1.64594636076202,0.370023168756902,4.44822513760855,8.65827526511306e-06,0.0117675581158737
"24618","ENSG00000289694","ENSG00000289694.1",604.743863416332,-11.241235861301,2.52235721076685,-4.45663913632733,8.32545733039801e-06,0.0117675581158737
"11671","ODF3","ENSG00000177947.15",3.40991181433834,5.40355435664028,1.23703926127758,4.36813488931601,1.25312092691306e-05,0.0161349212400005
"7230","SLC4A10","ENSG00000144290.17",242.563658143057,2.07189494245643,0.478912056423436,4.32625346275381,1.51666894723046e-05,0.0185518945625229
"3594","POLR3G","ENSG00000113356.13",23.3106962234532,-1.57211166551566,0.366457294047587,-4.2900269446172,1.78651441842299e-05,0.0205612771151163
"20542","CBX3P2","ENSG00000266405.3",38.579914743063,-1.33477886533744,0.311690785020218,-4.28238154442345,1.84903571179103e-05,0.0205612771151163
"14409","DEFA1","ENSG00000206047.3",1075.94171373439,-12.5740820161426,2.98122430618907,-4.21775778160624,2.46743662538182e-05,0.0262449433058004
"9604","TMC1","ENSG00000165091.18",4.11607555594186,-5.24608431706736,1.25187025523552,-4.190597464176,2.78220870722032e-05,0.0283599807555991
"2315","KLHL4","ENSG00000102271.14",3.21069995053287,-4.25836399287713,1.02559709016108,-4.15208275621013,3.29463071278343e-05,0.0322399383030135
"21714","ENSG00000273162","ENSG00000273162.1",3.00502372214908,-3.98098140522051,0.96296867534433,-4.13407155097441,3.56392439152108e-05,0.0335337870439121
"12731","KCNQ5","ENSG00000185760.18",219.259528661304,1.29950112829391,0.317270552717204,4.09587690116395,4.20573377058907e-05,0.0381070633198856
"15585","ENSG00000225544","ENSG00000225544.1",21.8158855902081,4.70966537319926,1.16226183996211,4.05215521259201,5.07479787518763e-05,0.0443392340066394
"12890","FSCN2","ENSG00000186765.12",35.2520732835992,1.44530863478059,0.358040028443615,4.03672360619365,5.42028631680491e-05,0.0457247877428674
"16925","MED14OS","ENSG00000234636.2",3.0626316880715,-3.97186674463546,0.988657079201322,-4.01743620532621,5.88347558753651e-05,0.047977782257831
"1150","GRAMD4","ENSG00000075240.17",1527.87691190342,-0.627039160638912,0.156640134165269,-4.00305556414635,6.25296089566925e-05,0.0493459468876298
