"name","mean","lfc","padj","direction"
"XGY2",1.64974249901343,-22.354087545352,8.21042289456094e-08,"Down"
"ENSG00000142539",3.11515485816267,22.9764126532664,1.2705667082692e-05,"Up"
"F8A2",5.05876845721045,22.539385100771,1.67358245651367e-05,"Up"
"ENSG00000285505",3.85596061576209,21.979101679011,3.2794215501126e-05,"Up"
"ENSG00000267793",1.23719330832969,-21.5231261386025,5.34372947492016e-05,"Down"
"TBC1D3K",3.29638544009989,21.616450438442,6.54937347761048e-05,"Up"
"KDM5DP1",0.798690449672121,-20.8276084569713,0.000145882529398348,"Down"
"RNVU1-18",7.44579004205998,-8.9869525208669,0.000200160549123079,"Down"
"TBC1D3G",4.51099140907968,20.1613462692145,0.000380604768832714,"Up"
"ZNF683",7.86521046814896,-1.78736825708988,0.000487557238983091,"Down"
"NEFLP1",0.459232211462126,-19.7576543993318,0.000487557238983091,"Down"
"SNTG2",4.7030930297172,2.11538509723315,0.00106201145442387,"Up"
"CD248",7.38459047945043,1.67798688344402,0.00142180761792129,"Up"
"ENSG00000254732",4.03815429356271,-6.50315558235992,0.00142180761792129,"Down"
"RNU1-3",7.08003838351565,-12.1010909238346,0.00327206041950078,"Down"
"MPPED2",5.27239961885374,2.30998278243252,0.00551353092963571,"Up"
"ENSG00000224610",4.40998223377222,2.78509333462885,0.00763082765133077,"Up"
"PIK3R3",6.98931647496169,-1.036555916893,0.0123338476748114,"Down"
"LRRN3",8.36980812025899,1.64594572204002,0.0123338476748114,"Up"
"SHROOM2P1",0.437880709622468,-16.7565491063685,0.0123338476748114,"Down"
"ENSG00000285952",0.437880709622468,-16.7565491063685,0.0123338476748114,"Down"
"ENSG00000289694",9.24256407407591,-11.2412320140593,0.0123338476748114,"Down"
"ODF3",2.1407498062842,5.4041939068377,0.0135200429667789,"Up"
"SLC4A10",7.9281550761876,2.07189846927375,0.0180854465417435,"Up"
"POLR3G",4.6035193055613,-1.5717130513704,0.0187571842961248,"Down"
"CBX3P2",5.30669659964538,-1.33454872093345,0.0189575698833921,"Down"
"ENSG00000229308",0.145852054332053,-16.0918270603701,0.0220492167928446,"Down"
"ENSG00000273088",0.191367060353331,-16.0935956881027,0.0220492167928446,"Down"
"TMC1",2.35503757058736,-5.23897161217388,0.0241841687658884,"Down"
"DEFA1",10.072724455081,-12.5740820164029,0.0241841687658884,"Down"
"KLHL4",2.07406007443811,-4.24601515050942,0.0284424191453285,"Down"
"ENSG00000273162",2.0018107878838,-3.96826310937326,0.0301577463304952,"Down"
"KCNQ5",7.78306062279125,1.29950154631283,0.0366930069115456,"Up"
"ENSG00000225544",4.51196674743515,4.70994592364752,0.0386922548660648,"Up"
"FSCN2",5.1799916011993,1.44540549901796,0.0416853784908218,"Up"
"MED14OS",2.02241457798809,-3.96023277211451,0.0438980654839939,"Down"
"TMEM37",2.42916938887607,5.11675492385822,0.0486989543246847,"Up"
"ENSG00000227080",3.28359745158275,4.27145974256653,0.0486989543246847,"Up"
"GRAMD4",10.5782565463414,-0.627043324402751,0.049287486304901,"Down"
"BEX1",2.8559839737676,-5.23404125021716,0.0529676487143592,"Down"
"CACHD1",6.50672231321643,1.6250670958543,0.0529676487143592,"Up"
"RNU1-1",7.13664392241853,-8.96915274123775,0.0529676487143592,"Down"
"ENSG00000281348",3.35287033714132,-4.44544770452472,0.0529676487143592,"Down"
"SLC25A20",9.14021899315521,-0.581953694654561,0.0536139930578148,"Down"
"ADAMTS6",6.29379680290212,1.14429853339688,0.0602876183305252,"Up"
"ENSG00000228897",2.63376140344726,-5.7862110709692,0.0616707145900401,"Down"
"GPT2",6.14267432947338,-0.884520238777314,0.0738889630712363,"Down"
"GIMAP3P",3.86593796293718,-3.57586777031544,0.0738889630712363,"Down"
"OGFRP1",7.34047776391258,0.563665213123835,0.0738889630712363,"Up"
"ENSG00000273026",2.31288877378255,-3.46465218021927,0.0738889630712363,"Down"
"FGFBP2",9.50238529746347,-1.27357887041254,0.0789034397461398,"Down"
"IMPDH1P8",4.51333792003907,1.33984316832613,0.0797661529284227,"Up"
"GFAP",2.60731326906564,-4.06356376480489,0.0814700968197819,"Down"
"VMO1",4.4986096789236,-2.24336822918463,0.0859253491342593,"Down"
"ENSG00000273374",4.38906381949374,1.66240146463049,0.0916506026114534,"Up"
